ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
6.0,"[[665.5, 732.0, 23.0, 42.0], [665.5, 733.5, 23.0, 43.0], [664.5, 733.5, 23.0, 43.0], [663.5, 735.5, 23.0, 43.0], [663.0, 736.5, 24.0, 43.0], [663.0, 738.5, 24.0, 43.0], [662.0, 740.5, 24.0, 43.0], [661.0, 742.5, 24.0, 43.0], [660.0, 743.5, 24.0, 43.0], [659.0, 744.5, 24.0, 43.0], [658.5, 744.5, 25.0, 43.0], [657.5, 744.5, 25.0, 43.0], [657.0, 744.5, 26.0, 43.0], [655.5, 744.5, 27.0, 43.0], [655.0, 743.5, 28.0, 43.0], [655.0, 742.0, 30.0, 44.0]]","[[653.5, 741.5, 31.0, 45.0], [653.5, 739.5, 33.0, 45.0], [653.5, 738.5, 33.0, 45.0], [653.5, 737.0, 33.0, 46.0], [653.5, 735.0, 33.0, 46.0], [654.0, 733.0, 32.0, 46.0], [654.0, 731.5, 32.0, 47.0], [654.5, 729.5, 31.0, 47.0], [654.5, 727.5, 29.0, 47.0], [656.0, 725.5, 28.0, 47.0], [655.5, 724.0, 27.0, 48.0], [656.5, 724.0, 27.0, 48.0], [657.5, 725.5, 27.0, 49.0], [657.5, 727.5, 27.0, 49.0], [658.5, 731.0, 27.0, 50.0], [658.5, 734.5, 27.0, 51.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
7.0,"[[639.5, 724.5, 19.0, 37.0], [640.0, 724.0, 18.0, 38.0], [641.0, 724.5, 18.0, 39.0], [641.5, 724.0, 17.0, 40.0], [641.0, 724.5, 18.0, 43.0], [639.5, 725.0, 19.0, 46.0], [639.0, 725.5, 20.0, 49.0], [639.5, 726.0, 21.0, 48.0], [640.0, 726.0, 22.0, 48.0], [639.0, 726.5, 22.0, 47.0], [639.5, 726.0, 23.0, 46.0], [639.5, 726.5, 23.0, 47.0], [639.5, 727.0, 23.0, 48.0], [639.5, 726.0, 23.0, 48.0], [639.5, 726.5, 23.0, 49.0], [639.5, 726.0, 23.0, 48.0]]","[[639.5, 727.0, 23.0, 48.0], [638.0, 726.5, 22.0, 47.0], [638.0, 726.0, 22.0, 46.0], [637.0, 726.5, 22.0, 47.0], [637.0, 727.0, 22.0, 48.0], [635.5, 727.5, 21.0, 49.0], [635.5, 728.0, 21.0, 50.0], [634.5, 728.5, 21.0, 51.0], [633.5, 729.5, 21.0, 51.0], [633.5, 731.0, 21.0, 52.0], [632.5, 733.0, 21.0, 52.0], [632.5, 734.5, 21.0, 53.0], [631.5, 735.5, 21.0, 53.0], [630.5, 736.0, 21.0, 52.0], [630.5, 736.5, 21.0, 51.0], [629.5, 736.5, 21.0, 51.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
7.0,"[[639.5, 727.0, 23.0, 48.0], [638.0, 726.5, 22.0, 47.0], [638.0, 726.0, 22.0, 46.0], [637.0, 726.5, 22.0, 47.0], [637.0, 727.0, 22.0, 48.0], [635.5, 727.5, 21.0, 49.0], [635.5, 728.0, 21.0, 50.0], [634.5, 728.5, 21.0, 51.0], [633.5, 729.5, 21.0, 51.0], [633.5, 731.0, 21.0, 52.0], [632.5, 733.0, 21.0, 52.0], [632.5, 734.5, 21.0, 53.0], [631.5, 735.5, 21.0, 53.0], [630.5, 736.0, 21.0, 52.0], [630.5, 736.5, 21.0, 51.0], [629.5, 736.5, 21.0, 51.0]]","[[629.5, 737.0, 21.0, 50.0], [628.5, 737.5, 21.0, 49.0], [628.0, 738.0, 22.0, 50.0], [626.5, 738.0, 23.0, 50.0], [625.5, 737.5, 23.0, 51.0], [624.0, 737.5, 24.0, 51.0], [624.0, 736.0, 24.0, 52.0], [622.5, 734.0, 23.0, 52.0], [622.5, 731.5, 23.0, 53.0], [621.0, 729.5, 22.0, 53.0], [620.0, 727.0, 22.0, 54.0], [620.5, 724.0, 23.0, 54.0], [619.5, 721.5, 23.0, 55.0], [618.5, 718.5, 23.0, 55.0], [617.5, 718.0, 23.0, 56.0], [616.0, 717.0, 22.0, 56.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
7.0,"[[629.5, 737.0, 21.0, 50.0], [628.5, 737.5, 21.0, 49.0], [628.0, 738.0, 22.0, 50.0], [626.5, 738.0, 23.0, 50.0], [625.5, 737.5, 23.0, 51.0], [624.0, 737.5, 24.0, 51.0], [624.0, 736.0, 24.0, 52.0], [622.5, 734.0, 23.0, 52.0], [622.5, 731.5, 23.0, 53.0], [621.0, 729.5, 22.0, 53.0], [620.0, 727.0, 22.0, 54.0], [620.5, 724.0, 23.0, 54.0], [619.5, 721.5, 23.0, 55.0], [618.5, 718.5, 23.0, 55.0], [617.5, 718.0, 23.0, 56.0], [616.0, 717.0, 22.0, 56.0]]","[[616.0, 717.5, 22.0, 57.0], [614.5, 716.5, 21.0, 57.0], [613.5, 716.0, 21.0, 58.0], [613.0, 719.0, 22.0, 58.0], [612.5, 722.0, 23.0, 58.0], [610.5, 725.0, 23.0, 58.0], [610.0, 728.0, 24.0, 58.0], [609.0, 730.5, 24.0, 59.0], [609.5, 732.5, 25.0, 59.0], [608.5, 735.0, 25.0, 60.0], [607.5, 737.0, 25.0, 60.0], [606.0, 737.5, 26.0, 61.0], [605.5, 738.0, 27.0, 62.0], [603.5, 738.5, 27.0, 63.0], [602.0, 739.0, 28.0, 64.0], [601.0, 740.0, 28.0, 66.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
7.0,"[[616.0, 717.5, 22.0, 57.0], [614.5, 716.5, 21.0, 57.0], [613.5, 716.0, 21.0, 58.0], [613.0, 719.0, 22.0, 58.0], [612.5, 722.0, 23.0, 58.0], [610.5, 725.0, 23.0, 58.0], [610.0, 728.0, 24.0, 58.0], [609.0, 730.5, 24.0, 59.0], [609.5, 732.5, 25.0, 59.0], [608.5, 735.0, 25.0, 60.0], [607.5, 737.0, 25.0, 60.0], [606.0, 737.5, 26.0, 61.0], [605.5, 738.0, 27.0, 62.0], [603.5, 738.5, 27.0, 63.0], [602.0, 739.0, 28.0, 64.0], [601.0, 740.0, 28.0, 66.0]]","[[600.5, 741.5, 29.0, 69.0], [599.5, 741.5, 29.0, 71.0], [598.5, 742.5, 29.0, 73.0], [597.5, 741.0, 29.0, 74.0], [598.0, 739.0, 30.0, 74.0], [597.0, 737.5, 30.0, 75.0], [596.0, 735.5, 30.0, 75.0], [595.5, 733.5, 31.0, 73.0], [595.5, 731.0, 33.0, 72.0], [595.0, 729.0, 34.0, 70.0], [595.0, 729.5, 38.0, 71.0], [593.5, 729.0, 41.0, 72.0], [593.5, 729.0, 45.0, 72.0], [592.0, 728.5, 48.0, 73.0], [591.0, 728.5, 46.0, 75.0], [590.5, 728.5, 45.0, 77.0]]","['JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258', 'JAAD/scene/0258']","['0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
10.0,"[[1160.0, 678.5, 26.0, 61.0], [1161.0, 678.0, 26.0, 62.0], [1161.0, 676.5, 26.0, 63.0], [1162.0, 676.5, 26.0, 65.0], [1161.5, 675.0, 25.0, 66.0], [1162.5, 674.5, 25.0, 67.0], [1162.5, 673.0, 25.0, 68.0], [1163.5, 672.5, 25.0, 69.0], [1168.5, 671.0, 35.0, 70.0], [1169.5, 671.5, 35.0, 71.0], [1169.5, 672.0, 35.0, 72.0], [1170.5, 671.5, 35.0, 73.0], [1170.5, 672.0, 35.0, 74.0], [1171.5, 672.5, 35.0, 75.0], [1172.0, 673.5, 36.0, 77.0], [1173.0, 673.0, 36.0, 78.0]]","[[1173.0, 673.5, 36.0, 79.0], [1174.0, 674.0, 36.0, 80.0], [1174.0, 673.5, 36.0, 81.0], [1175.0, 674.0, 36.0, 82.0], [1175.5, 674.5, 37.0, 83.0], [1176.5, 675.0, 37.0, 84.0], [1176.5, 674.5, 37.0, 85.0], [1177.5, 675.0, 37.0, 86.0], [1178.5, 674.0, 37.0, 86.0], [1178.0, 674.5, 36.0, 87.0], [1179.0, 673.5, 36.0, 87.0], [1180.0, 674.0, 36.0, 88.0], [1181.0, 673.0, 36.0, 88.0], [1180.5, 673.5, 35.0, 89.0], [1181.5, 672.5, 35.0, 89.0], [1181.5, 673.5, 37.0, 91.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
10.0,"[[1173.0, 673.5, 36.0, 79.0], [1174.0, 674.0, 36.0, 80.0], [1174.0, 673.5, 36.0, 81.0], [1175.0, 674.0, 36.0, 82.0], [1175.5, 674.5, 37.0, 83.0], [1176.5, 675.0, 37.0, 84.0], [1176.5, 674.5, 37.0, 85.0], [1177.5, 675.0, 37.0, 86.0], [1178.5, 674.0, 37.0, 86.0], [1178.0, 674.5, 36.0, 87.0], [1179.0, 673.5, 36.0, 87.0], [1180.0, 674.0, 36.0, 88.0], [1181.0, 673.0, 36.0, 88.0], [1180.5, 673.5, 35.0, 89.0], [1181.5, 672.5, 35.0, 89.0], [1181.5, 673.5, 37.0, 91.0]]","[[1182.0, 674.0, 38.0, 92.0], [1182.0, 675.0, 40.0, 94.0], [1183.0, 676.0, 42.0, 96.0], [1182.5, 676.5, 43.0, 97.0], [1182.5, 677.5, 45.0, 99.0], [1183.0, 678.0, 46.0, 100.0], [1183.0, 679.0, 48.0, 102.0], [1183.5, 680.5, 47.0, 103.0], [1184.0, 682.5, 46.0, 105.0], [1184.0, 683.0, 46.0, 106.0], [1184.5, 685.0, 45.0, 108.0], [1185.0, 686.5, 44.0, 109.0], [1185.0, 685.5, 44.0, 111.0], [1184.5, 684.5, 43.0, 113.0], [1185.5, 683.5, 43.0, 115.0], [1185.5, 682.0, 43.0, 116.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
10.0,"[[1182.0, 674.0, 38.0, 92.0], [1182.0, 675.0, 40.0, 94.0], [1183.0, 676.0, 42.0, 96.0], [1182.5, 676.5, 43.0, 97.0], [1182.5, 677.5, 45.0, 99.0], [1183.0, 678.0, 46.0, 100.0], [1183.0, 679.0, 48.0, 102.0], [1183.5, 680.5, 47.0, 103.0], [1184.0, 682.5, 46.0, 105.0], [1184.0, 683.0, 46.0, 106.0], [1184.5, 685.0, 45.0, 108.0], [1185.0, 686.5, 44.0, 109.0], [1185.0, 685.5, 44.0, 111.0], [1184.5, 684.5, 43.0, 113.0], [1185.5, 683.5, 43.0, 115.0], [1185.5, 682.0, 43.0, 116.0]]","[[1185.0, 681.0, 42.0, 118.0], [1185.0, 680.0, 42.0, 120.0], [1185.5, 680.0, 43.0, 122.0], [1186.0, 680.0, 44.0, 124.0], [1186.5, 680.0, 45.0, 126.0], [1187.0, 681.5, 46.0, 129.0], [1186.0, 681.5, 46.0, 131.0], [1186.5, 681.5, 47.0, 133.0], [1187.0, 681.5, 48.0, 135.0], [1187.5, 681.5, 49.0, 137.0], [1189.5, 682.5, 51.0, 139.0], [1190.0, 683.5, 52.0, 141.0], [1192.0, 685.0, 54.0, 144.0], [1192.5, 685.0, 55.0, 146.0], [1194.5, 686.0, 57.0, 148.0], [1195.0, 687.0, 58.0, 150.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
10.0,"[[1185.0, 681.0, 42.0, 118.0], [1185.0, 680.0, 42.0, 120.0], [1185.5, 680.0, 43.0, 122.0], [1186.0, 680.0, 44.0, 124.0], [1186.5, 680.0, 45.0, 126.0], [1187.0, 681.5, 46.0, 129.0], [1186.0, 681.5, 46.0, 131.0], [1186.5, 681.5, 47.0, 133.0], [1187.0, 681.5, 48.0, 135.0], [1187.5, 681.5, 49.0, 137.0], [1189.5, 682.5, 51.0, 139.0], [1190.0, 683.5, 52.0, 141.0], [1192.0, 685.0, 54.0, 144.0], [1192.5, 685.0, 55.0, 146.0], [1194.5, 686.0, 57.0, 148.0], [1195.0, 687.0, 58.0, 150.0]]","[[1197.0, 688.0, 60.0, 152.0], [1198.5, 689.0, 61.0, 154.0], [1200.5, 689.0, 63.0, 156.0], [1202.0, 690.0, 64.0, 158.0], [1204.0, 691.0, 64.0, 160.0], [1206.0, 692.0, 64.0, 162.0], [1207.5, 691.5, 63.0, 163.0], [1209.5, 692.5, 63.0, 165.0], [1211.5, 693.5, 63.0, 167.0], [1212.5, 695.0, 65.0, 170.0], [1215.0, 697.5, 68.0, 173.0], [1216.0, 699.0, 70.0, 176.0], [1217.0, 700.5, 72.0, 179.0], [1219.5, 701.0, 73.0, 182.0], [1222.0, 703.0, 74.0, 186.0], [1223.0, 703.5, 74.0, 189.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
10.0,"[[1197.0, 688.0, 60.0, 152.0], [1198.5, 689.0, 61.0, 154.0], [1200.5, 689.0, 63.0, 156.0], [1202.0, 690.0, 64.0, 158.0], [1204.0, 691.0, 64.0, 160.0], [1206.0, 692.0, 64.0, 162.0], [1207.5, 691.5, 63.0, 163.0], [1209.5, 692.5, 63.0, 165.0], [1211.5, 693.5, 63.0, 167.0], [1212.5, 695.0, 65.0, 170.0], [1215.0, 697.5, 68.0, 173.0], [1216.0, 699.0, 70.0, 176.0], [1217.0, 700.5, 72.0, 179.0], [1219.5, 701.0, 73.0, 182.0], [1222.0, 703.0, 74.0, 186.0], [1223.0, 703.5, 74.0, 189.0]]","[[1225.5, 704.0, 75.0, 192.0], [1227.0, 704.0, 74.0, 194.0], [1228.0, 704.5, 74.0, 195.0], [1229.5, 704.5, 73.0, 197.0], [1230.0, 704.0, 72.0, 198.0], [1232.0, 704.5, 74.0, 201.0], [1232.5, 706.5, 75.0, 205.0], [1234.5, 707.0, 77.0, 208.0], [1235.0, 707.5, 78.0, 211.0], [1234.5, 709.5, 81.0, 217.0], [1235.5, 711.0, 85.0, 222.0], [1235.0, 712.0, 88.0, 228.0], [1234.5, 713.5, 91.0, 233.0], [1233.0, 715.0, 98.0, 236.0], [1232.5, 717.0, 105.0, 240.0], [1231.0, 718.5, 112.0, 243.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png', '0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
11.0,"[[1127.0, 673.0, 24.0, 70.0], [1128.0, 673.0, 26.0, 70.0], [1130.0, 673.5, 28.0, 71.0], [1131.5, 672.5, 31.0, 71.0], [1133.5, 673.0, 33.0, 72.0], [1134.5, 673.0, 35.0, 72.0], [1136.0, 672.0, 34.0, 72.0], [1136.5, 671.0, 33.0, 72.0], [1138.0, 669.0, 32.0, 72.0], [1138.5, 668.0, 31.0, 72.0], [1140.0, 667.0, 30.0, 72.0], [1139.5, 667.0, 29.0, 74.0], [1138.5, 667.0, 27.0, 76.0], [1138.0, 665.5, 26.0, 77.0], [1137.0, 665.5, 24.0, 79.0], [1137.5, 666.5, 27.0, 81.0]]","[[1139.0, 667.0, 30.0, 82.0], [1139.5, 667.0, 33.0, 84.0], [1140.0, 667.5, 36.0, 85.0], [1140.5, 670.0, 37.0, 86.0], [1140.0, 672.0, 38.0, 86.0], [1141.0, 675.5, 40.0, 87.0], [1140.5, 677.5, 41.0, 87.0], [1141.0, 680.0, 42.0, 88.0], [1141.0, 681.0, 42.0, 90.0], [1141.5, 683.0, 41.0, 92.0], [1141.5, 684.0, 41.0, 94.0], [1140.5, 683.0, 39.0, 94.0], [1140.5, 682.5, 37.0, 93.0], [1139.5, 681.5, 35.0, 93.0], [1138.5, 680.0, 35.0, 94.0], [1139.0, 680.0, 36.0, 96.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png', '0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
11.0,"[[1126.5, 686.5, 35.0, 119.0], [1126.0, 685.5, 34.0, 121.0], [1125.5, 685.5, 35.0, 123.0], [1125.5, 685.5, 37.0, 125.0], [1125.0, 685.5, 38.0, 127.0], [1124.5, 685.5, 39.0, 129.0], [1125.0, 687.5, 40.0, 131.0], [1124.0, 689.5, 40.0, 133.0], [1124.5, 690.5, 41.0, 135.0], [1123.5, 692.5, 41.0, 137.0], [1124.0, 693.0, 42.0, 138.0], [1125.0, 693.5, 42.0, 139.0], [1125.5, 693.0, 43.0, 140.0], [1125.5, 693.5, 43.0, 141.0], [1125.5, 694.5, 45.0, 143.0], [1127.0, 696.0, 48.0, 146.0]]","[[1127.0, 697.0, 50.0, 148.0], [1128.5, 698.0, 53.0, 150.0], [1130.0, 699.0, 56.0, 152.0], [1130.0, 699.5, 58.0, 153.0], [1131.5, 700.5, 61.0, 155.0], [1132.0, 702.0, 62.0, 158.0], [1132.0, 702.0, 62.0, 160.0], [1133.5, 703.5, 63.0, 163.0], [1133.5, 703.5, 63.0, 165.0], [1134.0, 705.0, 64.0, 168.0], [1134.5, 707.0, 65.0, 170.0], [1136.0, 708.0, 66.0, 172.0], [1136.5, 709.5, 67.0, 173.0], [1137.0, 710.5, 68.0, 175.0], [1137.5, 712.0, 69.0, 178.0], [1138.5, 712.5, 71.0, 181.0]]","['JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302', 'JAAD/scene/0302']","['0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
